20402, 2
20403, 2
20404, 2
20405, 2
20406, 2
20407, 1
20408, 2
20409, 3
20410, 2
20411, 2
20412, 2
20413, 2
20414, 2
20415, 2
20416, 2
20417, 2
20418, 2
20419, 3
20420, 2
20421, 2
20422, 4
20423, 2
20424, 4
20425, 2
20426, 4
20427, 3
20428, 2
20429, 3
20430, 2
20431, 2
20432, 3
20433, 3
20434, 3
20435, 2
20436, 2
20437, 3
20438, 2
20439, 3
20440, 2
20441, 2
20442, 3
20443, 2
20444, 2
20445, 2
20446, 3
20447, 2
20448, 3
20449, 1
20450, 1
20451, 2
20452, 2
20453, 4
20454, 2
20455, 2
20456, 1
20457, 2
20458, 4
20459, 4
20460, 2
20461, 2
20462, 3
20463, 2
20464, 2
20465, 2
20466, 2
20467, 2
20468, 2
20469, 3
20470, 3
20471, 3
20472, 2
20473, 2
20474, 2
20475, 2
20476, 2
20477, 2
20478, 2
20479, 2
20480, 2
20481, 2
20482, 2
20483, 1
20484, 2
20485, 2
20486, 4
20487, 1
20488, 2
20489, 2
20490, 3
20491, 2
20492, 4
20493, 3
20494, 2
20495, 4
20496, 2
20497, 2
20498, 3
20499, 4
20500, 2
20501, 2
20502, 2
20503, 3
20504, 2
20505, 2
20506, 2
20507, 2
20508, 2
20509, 2
20510, 2
20511, 3
20512, 2
20513, 2
20514, 3
20515, 2
20516, 2
20517, 2
20518, 1
20519, 3
20520, 2
20521, 3
20522, 2
20523, 2
20524, 2
20525, 2
20526, 2
20527, 2
20528, 2
20529, 2
20530, 3
20531, 3
20532, 3
20533, 3
20534, 2
20535, 3
20536, 3
20537, 3
20538, 2
20539, 2
20540, 2
20541, 2
20542, 2
20543, 4
20544, 2
20545, 1
20546, 4
20547, 1
20548, 2
20549, 4
20550, 1
20551, 3
20552, 2
20553, 2
20554, 2
20555, 3
20556, 2
20557, 3
20558, 2
20559, 3
20560, 2
20561, 2
20562, 2
20563, 2
20564, 2
20565, 1
20566, 2
20567, 3
20568, 2
20569, 2
20570, 2
20571, 2
20572, 2
20573, 2
20574, 2
20575, 2
20576, 2
20577, 2
20578, 2
20579, 1
20580, 2
20581, 3
20582, 2
20583, 2
20584, 3
20585, 2
20586, 2
20587, 1
20588, 2
20589, 3
20590, 4
20591, 2
20592, 2
20593, 2
20594, 2
20595, 3
20596, 2
20597, 2
20598, 2
20599, 3
20600, 2
20601, 2
20602, 3
20603, 2
20604, 3
20605, 2
20606, 3
20607, 4
20608, 2
20609, 3
20610, 1
20611, 2
20612, 2
20613, 4
20614, 2
20615, 2
20616, 3
20617, 1
20618, 2
20619, 1
20620, 2
20621, 3
20622, 2
20623, 2
20624, 2
20625, 4
20626, 2
20627, 2
20628, 2
20629, 2
20630, 2
20631, 2
20632, 1
20633, 2
20634, 1
20635, 2
20636, 1
20637, 2
20638, 3
20639, 2
20640, 2
20641, 2
20642, 1
20643, 2
20644, 2
20645, 2
20646, 2
20647, 3
20648, 2
20649, 2
20650, 3
20651, 3
20652, 2
20653, 2
20654, 4
20655, 2
20656, 2
20657, 2
20658, 2
20659, 2
20660, 2
20661, 2
20662, 2
20663, 2
20664, 2
20665, 2
20666, 2
20667, 2
20668, 2
20669, 2
20670, 2
20671, 3
20672, 2
20673, 3
20674, 4
20675, 2
20676, 2
20677, 1
20678, 2
20679, 3
20680, 2
20681, 1
20682, 2
20683, 3
20684, 3
20685, 2
20686, 2
20687, 2
20688, 2
20689, 2
20690, 3
20691, 3
20692, 2
20693, 2
20694, 1
20695, 2
20696, 1
20697, 2
20698, 1
20699, 2
20700, 2
20701, 2
20702, 2
20703, 1
20704, 3
20705, 1
20706, 1
20707, 2
20708, 2
20709, 3
20710, 2
20711, 2
20712, 2
20713, 2
20714, 2
20715, 2
20716, 2
20717, 2
20718, 2
20719, 3
20720, 2
20721, 3
20722, 2
20723, 2
20724, 3
20725, 2
20726, 2
20727, 2
20728, 1
20729, 1
20730, 1
20731, 1
20732, 1
20733, 1
20734, 2
20735, 1
20736, 2
20737, 4
20738, 4
20739, 2
20740, 1
20741, 2
20742, 3
20743, 2
20744, 2
20745, 2
20746, 1
20747, 2
20748, 1
20749, 2
20750, 3
20751, 2
20752, 2
20753, 2
20754, 2
20755, 2
20756, 2
20757, 2
20758, 2
20759, 2
20760, 2
20761, 2
20762, 2
20763, 1
20764, 1
20765, 1
20766, 1
20767, 1
20768, 1
20769, 2
20770, 1
20771, 2
20772, 2
20773, 2
20774, 2
20775, 2
20776, 2
20777, 2
20778, 2
20779, 2
20780, 2
20781, 2
20782, 2
20783, 3
20784, 1
20785, 2
20786, 2
20787, 2
20788, 1
20789, 1
20790, 3
20791, 2
20792, 2
20793, 2
20794, 2
20795, 2
20796, 2
20797, 2
20798, 2
20799, 2
20800, 2
20801, 4
20802, 2
20803, 2
20804, 1
20805, 2
20806, 1
20807, 2
20808, 2
20809, 2
20810, 2
20811, 2
20812, 2
20813, 4
20814, 3
20815, 4
20816, 4
20817, 2
20818, 2
20819, 3
20820, 3
20821, 1
20822, 2
20823, 1
20824, 4
20825, 2
20826, 4
20827, 2
20828, 2
20829, 2
20830, 2
20831, 2
20832, 2
20833, 3
20834, 3
20835, 2
20836, 2
20837, 3
20838, 2
20839, 2
20840, 2
20841, 2
20842, 2
20843, 2
20844, 2
20845, 2
20846, 2
20847, 2
20848, 2
20849, 2
20850, 2
20851, 3
20852, 2
20853, 2
20854, 3
20855, 3
20856, 3
20857, 2
20858, 3
20859, 2
20860, 2
20861, 2
20862, 2
20863, 2
20864, 2
20865, 3
20866, 2
20867, 2
20868, 2
20869, 2
20870, 2
20871, 2
20872, 2
20873, 2
20874, 3
20875, 2
20876, 2
20877, 3
20878, 2
20879, 3
20880, 4
20881, 2
20882, 2
20883, 2
20884, 2
20885, 3
20886, 2
20887, 3
20888, 3
20889, 2
20890, 3
20891, 2
20892, 3
20893, 4
20894, 3
20895, 2
20896, 3
20897, 1
20898, 2
20899, 3
20900, 2
20901, 2
20902, 2
20903, 2
20904, 3
20905, 4
20906, 3
20907, 2
20908, 3
20909, 2
20910, 2
20911, 3
20912, 3
20913, 2
20914, 2
20915, 3
20916, 2
20917, 1
20918, 2
20919, 2
20920, 2
20921, 2
20922, 2
20923, 2
20924, 3
20925, 2
20926, 2
20927, 2
20928, 2
20929, 2
20930, 2
20931, 2
20932, 2
20933, 2
20934, 2
20935, 2
20936, 2
20937, 2
20938, 2
20939, 2
20940, 2
20941, 2
20942, 2
20943, 3
20944, 4
20945, 2
20946, 3
20947, 4
20948, 3
20949, 2
20950, 3
20951, 3
20952, 3
20953, 2
20954, 2
20955, 2
20956, 4
20957, 1
20958, 4
20959, 1
20960, 2
20961, 2
20962, 2
20963, 3
20964, 2
20965, 2
20966, 2
20967, 2
20968, 4
20969, 1
20970, 2
20971, 3
20972, 3
20973, 2
20974, 2
20975, 3
20976, 2
20977, 2
20978, 3
20979, 2
20980, 3
20981, 2
20982, 3
20983, 2
20984, 1
20985, 2
20986, 2
20987, 2
20988, 2
20989, 2
20990, 3
20991, 1
20992, 4
20993, 2
20994, 1
20995, 2
20996, 3
20997, 2
20998, 2
20999, 2
21000, 2
21001, 2
21002, 2
21003, 3
21004, 1
21005, 1
21006, 1
21007, 3
21008, 2
21009, 3
21010, 2
21011, 2
21012, 3
21013, 2
21014, 2
21015, 1
21016, 2
21017, 2
21018, 3
21019, 2
21020, 2
21021, 2
21022, 2
21023, 1
21024, 2
21025, 2
21026, 2
21027, 2
21028, 3
21029, 3
21030, 2
21031, 2
21032, 2
21033, 1
21034, 2
21035, 1
21036, 3
21037, 3
21038, 2
21039, 2
21040, 2
21041, 2
21042, 1
21043, 2
21044, 2
21045, 3
21046, 2
21047, 1
21048, 3
21049, 2
21050, 2
21051, 2
21052, 2
21053, 2
21054, 2
21055, 1
21056, 1
21057, 2
21058, 3
21059, 2
21060, 1
21061, 3
21062, 2
21063, 3
21064, 1
21065, 1
21066, 1
21067, 2
21068, 1
21069, 2
21070, 1
21071, 2
21072, 2
21073, 2
21074, 2
21075, 2
21076, 2
21077, 2
21078, 3
21079, 2
21080, 3
21081, 2
21082, 2
21083, 2
21084, 4
21085, 2
21086, 3
21087, 2
21088, 2
21089, 2
21090, 1
21091, 2
21092, 2
21093, 2
21094, 3
21095, 2
21096, 2
21097, 2
21098, 2
21099, 2
21100, 2
21101, 2
21102, 3
21103, 4
21104, 2
21105, 3
21106, 3
21107, 2
21108, 3
21109, 2
21110, 2
21111, 3
21112, 2
21113, 1
21114, 3
21115, 2
21116, 3
21117, 1
21118, 1
21119, 2
21120, 2
21121, 1
21122, 4
21123, 2
21124, 3
21125, 2
21126, 3
21127, 3
21128, 2
21129, 2
21130, 1
21131, 2
21132, 3
21133, 2
21134, 2
21135, 2
21136, 2
21137, 2
21138, 3
21139, 2
21140, 1
21141, 3
21142, 2
21143, 2
21144, 2
21145, 2
21146, 1
21147, 2
21148, 3
21149, 2
21150, 2
21151, 1
21152, 2
21153, 2
21154, 2
21155, 1
21156, 4
21157, 3
21158, 2
21159, 2
21160, 1
21161, 2
21162, 2
21163, 1
21164, 2
21165, 2
21166, 2
21167, 2
21168, 2
21169, 2
21170, 4
21171, 2
21172, 4
21173, 2
21174, 3
21175, 2
21176, 2
21177, 4
21178, 3
21179, 2
21180, 4
21181, 2
21182, 2
21183, 2
21184, 1
21185, 2
21186, 2
21187, 2
21188, 2
21189, 2
21190, 2
21191, 4
21192, 2
21193, 2
21194, 2
21195, 4
21196, 4
21197, 2
21198, 1
21199, 3
21200, 4
21201, 4
21202, 1
21203, 4
21204, 2
21205, 4
21206, 2
21207, 2
21208, 2
21209, 2
21210, 2
21211, 1
21212, 1
21213, 1
21214, 1
21215, 4
21216, 2
21217, 4
21218, 3
21219, 2
21220, 2
21221, 2
21222, 2
21223, 2
21224, 3
21225, 2
21226, 2
21227, 3
21228, 4
21229, 2
21230, 1
21231, 1
21232, 2
21233, 1
21234, 2
21235, 1
21236, 1
21237, 2
21238, 2
21239, 2
21240, 2
21241, 2
21242, 4
21243, 4
21244, 2
21245, 1
21246, 1
21247, 1
21248, 2
21249, 2
21250, 3
21251, 2
21252, 1
21253, 2
21254, 3
21255, 2
21256, 2
21257, 2
21258, 2
21259, 3
21260, 1
21261, 2
21262, 2
21263, 1
21264, 1
21265, 2
21266, 2
21267, 2
21268, 2
21269, 2
21270, 2
21271, 2
21272, 2
21273, 2
21274, 1
21275, 2
21276, 2
21277, 2
21278, 1
21279, 2
21280, 1
21281, 2
21282, 2
21283, 1
21284, 2
21285, 4
21286, 4
21287, 4
21288, 1
21289, 2
21290, 2
21291, 1
21292, 2
21293, 3
21294, 2
21295, 3
21296, 2
21297, 2
21298, 3
21299, 2
21300, 2
21301, 2
21302, 1
21303, 2
21304, 1
21305, 2
21306, 2
21307, 3
21308, 3
21309, 2
21310, 2
21311, 4
21312, 1
21313, 2
21314, 2
21315, 3
21316, 4
21317, 2
21318, 2
21319, 2
21320, 2
21321, 1
21322, 1
21323, 1
21324, 1
21325, 1
21326, 1
21327, 1
21328, 1
21329, 1
21330, 1
21331, 1
21332, 1
21333, 1
21334, 1
21335, 1
21336, 1
21337, 1
21338, 1
21339, 1
21340, 1
21341, 1
21342, 1
21343, 1
21344, 1
21345, 1
21346, 1
21347, 1
21348, 1
21349, 1
21350, 1
21351, 1
21352, 2
21353, 2
21354, 2
21355, 2
21356, 3
21357, 2
21358, 1
21359, 2
21360, 2
21361, 2
21362, 2
21363, 2
21364, 2
21365, 4
21366, 1
21367, 1
21368, 1
21369, 1
21370, 1
21371, 1
21372, 1
21373, 1
21374, 1
21375, 1
21376, 1
21377, 1
21378, 1
21379, 1
21380, 1
21381, 1
21382, 1
21383, 1
21384, 1
21385, 1
21386, 1
21387, 1
21388, 1
21389, 1
21390, 1
21391, 1
21392, 1
21393, 1
21394, 1
21395, 1
21396, 1
21397, 1
21398, 1
21399, 1
21400, 1
21401, 1
21402, 1
21403, 1
21404, 1
21405, 1
21406, 1
21407, 1
21408, 1
21409, 1
21410, 1
21411, 1
21412, 1
21413, 1
21414, 1
21415, 1
21416, 1
21417, 1
21418, 1
21419, 2
21420, 1
21421, 1
21422, 1
21423, 1
21424, 1
21425, 1
21426, 1
21427, 1
21428, 1
21429, 1
21430, 1
21431, 1
21432, 1
21433, 1
21434, 1
21435, 1
21436, 1
21437, 1
21438, 1
21439, 1
21440, 4
21441, 2
21442, 3
21443, 4
21444, 4
21445, 4
21446, 4
21447, 4
21448, 4
21449, 4
21450, 3
21451, 4
21452, 3
21453, 1
21454, 3
21455, 1
21456, 3
21457, 2
21458, 2
21459, 1
21460, 2
21461, 4
21462, 3
21463, 4
21464, 1
21465, 1
21466, 2
21467, 1
21468, 3
21469, 1
21470, 1
21471, 3
21472, 3
21473, 3
21474, 4
21475, 1
21476, 3
21477, 2
21478, 4
21479, 2
21480, 1
21481, 4
21482, 3
21483, 4
21484, 3
21485, 2
21486, 1
21487, 2
21488, 1
21489, 2
21490, 2
21491, 4
21492, 1
21493, 1
21494, 1
21495, 1
21496, 4
21497, 1
21498, 3
21499, 3
21500, 4
21501, 1
21502, 3
21503, 3
21504, 3
21505, 4
21506, 1
21507, 1
21508, 4
21509, 2
21510, 1
21511, 1
21512, 3
21513, 1
21514, 1
21515, 4
21516, 2
21517, 4
21518, 1
21519, 2
21520, 3
21521, 1
21522, 1
21523, 3
21524, 4
21525, 1
21526, 3
21527, 4
21528, 4
21529, 1
21530, 1
21531, 3
21532, 3
21533, 3
21534, 1
21535, 1
21536, 1
21537, 1
21538, 1
21539, 4
21540, 1
21541, 1
21542, 1
21543, 3
21544, 1
21545, 1
21546, 1
21547, 1
21548, 1
21549, 1
21550, 3
21551, 1
21552, 3
21553, 1
21554, 1
21555, 1
21556, 1
21557, 1
21558, 1
21559, 2
21560, 1
21561, 3
21562, 1
21563, 1
21564, 1
21565, 3
21566, 2
21567, 1
21568, 1
21569, 1
21570, 1
21571, 1
21572, 2
21573, 1
21574, 1
21575, 1
21576, 2
21577, 1
21578, 2
21579, 2
21580, 3
21581, 2
21582, 1
21583, 1
21584, 3
21585, 1
21586, 4
21587, 1
21588, 3
21589, 1
21590, 1
21591, 3
21592, 1
21593, 2
21594, 1
21595, 3
21596, 3
21597, 2
21598, 1
21599, 1
21600, 1
21601, 3
21602, 1
21603, 2
21604, 1
21605, 1
21606, 3
21607, 1
21608, 2
21609, 1
21610, 1
21611, 1
21612, 3
21613, 3
21614, 1
21615, 3
21616, 3
21617, 3
21618, 2
21619, 3
21620, 3
21621, 3
21622, 3
21623, 4
21624, 1
21625, 1
21626, 1
21627, 3
21628, 1
21629, 3
21630, 3
21631, 3
21632, 3
21633, 2
21634, 2
21635, 1
21636, 3
21637, 2
21638, 1
21639, 1
21640, 1
21641, 3
21642, 3
21643, 1
21644, 3
21645, 1
21646, 1
21647, 2
21648, 2
21649, 3
21650, 1
21651, 1
21652, 3
21653, 1
21654, 1
21655, 1
21656, 3
21657, 1
21658, 3
21659, 1
21660, 1
21661, 4
21662, 1
21663, 1
21664, 1
21665, 3
21666, 1
21667, 4
21668, 3
21669, 1
21670, 1
21671, 1
21672, 1
21673, 4
21674, 3
21675, 3
21676, 1
21677, 1
21678, 1
21679, 1
21680, 3
21681, 4
21682, 4
21683, 2
21684, 1
21685, 1
21686, 3
21687, 3
21688, 1
21689, 1
21690, 1
21691, 1
21692, 4
21693, 1
21694, 1
21695, 1
21696, 4
21697, 4
21698, 1
21699, 3
21700, 3
21701, 3
21702, 3
21703, 3
21704, 3
21705, 1
21706, 1
21707, 3
21708, 1
21709, 1
21710, 4
21711, 1
21712, 1
21713, 1
21714, 1
21715, 1
21716, 1
21717, 1
21718, 3
21719, 1
21720, 3
21721, 1
21722, 3
21723, 2
21724, 2
21725, 1
21726, 1
21727, 4
21728, 3
21729, 3
21730, 1
21731, 2
21732, 3
21733, 3
21734, 3
21735, 1
21736, 1
21737, 3
21738, 1
21739, 1
21740, 1
21741, 1
21742, 3
21743, 3
21744, 1
21745, 1
21746, 3
21747, 1
21748, 1
21749, 1
21750, 1
21751, 1
21752, 1
21753, 1
21754, 1
21755, 1
21756, 1
21757, 3
21758, 1
21759, 1
21760, 1
21761, 1
21762, 1
21763, 1
21764, 4
21765, 3
21766, 3
21767, 3
21768, 1
21769, 1
21770, 2
21771, 2
21772, 2
21773, 2
21774, 1
21775, 1
21776, 1
21777, 1
21778, 1
21779, 3
21780, 3
21781, 3
21782, 1
21783, 2
21784, 1
21785, 2
21786, 1
21787, 3
21788, 1
21789, 3
21790, 4
21791, 1
21792, 3
21793, 1
21794, 4
21795, 2
21796, 2
21797, 1
21798, 1
21799, 1
21800, 3
21801, 3
21802, 1
21803, 3
21804, 3
21805, 1
21806, 1
21807, 2
21808, 3
21809, 3
21810, 4
21811, 3
21812, 1
21813, 3
21814, 1
21815, 1
21816, 1
21817, 2
21818, 3
21819, 2
21820, 1
21821, 3
21822, 3
21823, 1
21824, 1
21825, 1
21826, 3
21827, 3
21828, 1
21829, 1
21830, 3
21831, 4
21832, 1
21833, 1
21834, 3
21835, 3
21836, 1
21837, 1
21838, 3
21839, 4
21840, 1
21841, 1
21842, 1
21843, 1
21844, 4
21845, 4
21846, 1
21847, 1
21848, 4
21849, 3
21850, 4
21851, 3
21852, 1
21853, 1
21854, 1
21855, 1
21856, 3
21857, 2
21858, 1
21859, 2
21860, 1
21861, 3
21862, 1
21863, 1
21864, 2
21865, 1
21866, 2
21867, 3
21868, 1
21869, 1
21870, 4
21871, 1
21872, 4
21873, 4
21874, 1
21875, 1
21876, 1
21877, 1
21878, 1
21879, 1
21880, 1
21881, 1
21882, 1
21883, 1
21884, 1
21885, 1
21886, 1
21887, 1
21888, 4
21889, 3
21890, 3
21891, 1
21892, 1
21893, 1
21894, 1
21895, 1
21896, 1
21897, 1
21898, 1
21899, 1
21900, 1
21901, 4
21902, 2
21903, 2
21904, 2
21905, 1
21906, 3
21907, 4
21908, 2
21909, 1
21910, 1
21911, 3
21912, 2
21913, 4
21914, 1
21915, 1
21916, 1
21917, 2
21918, 2
21919, 2
21920, 1
21921, 3
21922, 1
21923, 1
21924, 1
21925, 1
21926, 3
21927, 1
21928, 2
21929, 1
21930, 3
21931, 2
21932, 2
21933, 2
21934, 3
21935, 1
21936, 1
21937, 1
21938, 1
21939, 1
21940, 3
21941, 3
21942, 1
21943, 1
21944, 3
21945, 3
21946, 1
21947, 1
21948, 1
21949, 1
21950, 1
21951, 1
21952, 4
21953, 4
21954, 1
21955, 3
21956, 3
21957, 4
21958, 1
21959, 2
21960, 3
21961, 3
21962, 1
21963, 1
21964, 2
21965, 2
21966, 4
21967, 3
21968, 1
21969, 1
21970, 1
21971, 3
21972, 4
21973, 1
21974, 1
21975, 1
21976, 4
21977, 1
21978, 1
21979, 1
21980, 1
21981, 1
21982, 1
21983, 3
21984, 1
21985, 1
21986, 1
21987, 4
21988, 1
21989, 3
21990, 3
21991, 1
21992, 3
21993, 1
21994, 1
21995, 1
21996, 1
21997, 1
21998, 1
21999, 1
22000, 1
22001, 3
22002, 3
22003, 2
22004, 4
22005, 1
22006, 1
22007, 1
22008, 1
22009, 1
22010, 1
22011, 1
22012, 3
22013, 1
22014, 1
22015, 1
22016, 2
22017, 3
22018, 4
22019, 1
22020, 1
22021, 3
22022, 1
22023, 1
22024, 1
22025, 1
22026, 1
22027, 1
22028, 1
22029, 1
22030, 1
22031, 1
22032, 1
22033, 3
22034, 1
22035, 3
22036, 3
22037, 1
22038, 1
22039, 3
22040, 1
22041, 1
22042, 3
22043, 1
22044, 3
22045, 1
22046, 1
22047, 2
22048, 1
22049, 1
22050, 1
22051, 3
22052, 1
22053, 1
22054, 1
22055, 1
22056, 1
22057, 1
22058, 3
22059, 3
22060, 2
22061, 1
22062, 4
22063, 1
22064, 1
22065, 3
22066, 3
22067, 1
22068, 1
22069, 3
22070, 3
22071, 3
22072, 1
22073, 1
22074, 1
22075, 1
22076, 3
22077, 1
22078, 3
22079, 3
22080, 3
22081, 1
22082, 3
22083, 3
22084, 1
22085, 1
22086, 1
22087, 1
22088, 1
22089, 3
22090, 3
22091, 1
22092, 1
22093, 1
22094, 2
22095, 1
22096, 1
22097, 1
22098, 1
22099, 3
22100, 3
22101, 1
22102, 3
22103, 3
22104, 2
22105, 4
22106, 2
22107, 1
22108, 1
22109, 3
22110, 1
22111, 1
22112, 1
22113, 3
22114, 3
22115, 3
22116, 1
22117, 1
22118, 3
22119, 1
22120, 3
22121, 1
22122, 2
22123, 1
22124, 3
22125, 4
22126, 1
22127, 1
22128, 2
22129, 3
22130, 1
22131, 1
22132, 1
22133, 1
22134, 1
22135, 3
22136, 1
22137, 1
22138, 1
22139, 1
22140, 2
22141, 1
22142, 1
22143, 1
22144, 1
22145, 1
22146, 1
22147, 1
22148, 3
22149, 4
22150, 1
22151, 1
22152, 1
22153, 1
22154, 1
22155, 3
22156, 1
22157, 1
22158, 3
22159, 3
22160, 3
22161, 1
22162, 1
22163, 3
22164, 1
22165, 1
22166, 1
22167, 1
22168, 1
22169, 1
22170, 1
22171, 1
22172, 1
22173, 1
22174, 1
22175, 3
22176, 3
22177, 1
22178, 1
22179, 3
22180, 2
22181, 4
22182, 3
22183, 1
22184, 1
22185, 1
22186, 1
22187, 1
22188, 1
22189, 1
22190, 1
22191, 1
22192, 4
22193, 3
22194, 1
22195, 1
22196, 3
22197, 3
22198, 1
22199, 1
22200, 1
22201, 1
22202, 3
22203, 3
22204, 4
22205, 3
22206, 1
22207, 1
22208, 1
22209, 1
22210, 1
22211, 1
22212, 1
22213, 2
22214, 3
22215, 1
22216, 3
22217, 1
22218, 1
22219, 1
22220, 1
22221, 1
22222, 1
22223, 1
22224, 1
22225, 3
22226, 4
22227, 2
22228, 1
22229, 1
22230, 1
22231, 1
22232, 1
22233, 1
22234, 2
22235, 2
22236, 2
22237, 1
22238, 1
22239, 1
22240, 1
22241, 1
22242, 3
22243, 1
22244, 1
22245, 2
22246, 2
22247, 1
22248, 1
22249, 1
22250, 1
22251, 2
22252, 1
22253, 2
22254, 2
22255, 1
22256, 1
22257, 1
22258, 1
22259, 1
22260, 1
22261, 2
22262, 1
22263, 1
22264, 1
22265, 1
22266, 1
22267, 4
22268, 1
22269, 3
22270, 1
22271, 1
22272, 2
22273, 1
22274, 1
22275, 1
22276, 1
22277, 1
22278, 1
22279, 2
22280, 1
22281, 1
22282, 1
22283, 3
22284, 1
22285, 1
22286, 1
22287, 1
22288, 1
22289, 1
22290, 1
22291, 1
22292, 1
22293, 1
22294, 1
22295, 1
22296, 1
22297, 2
22298, 3
22299, 3
22300, 1
22301, 1
22302, 1
22303, 1
22304, 1
22305, 1
22306, 1
22307, 1
22308, 1
22309, 1
22310, 1
22311, 1
22312, 3
22313, 4
22314, 3
22315, 1
22316, 4
22317, 4
22318, 1
22319, 1
22320, 3
22321, 3
22322, 1
22323, 3
22324, 1
22325, 2
22326, 1
22327, 1
22328, 1
22329, 1
22330, 1
22331, 1
22332, 1
22333, 1
22334, 1
22335, 1
22336, 1
22337, 3
22338, 1
22339, 1
22340, 2
22341, 2
22342, 1
22343, 1
22344, 4
22345, 4
22346, 1
22347, 1
22348, 1
22349, 1
22350, 1
22351, 1
22352, 1
22353, 1
22354, 1
22355, 1
22356, 1
22357, 2
22358, 1
22359, 1
22360, 1
22361, 2
22362, 1
22363, 1
22364, 2
22365, 2
22366, 2
22367, 1
22368, 1
22369, 1
22370, 2
22371, 1
22372, 1
22373, 2
22374, 1
22375, 2
22376, 1
22377, 2
22378, 2
22379, 3
22380, 2
22381, 3
22382, 2
22383, 4
22384, 4
22385, 1
22386, 3
22387, 1
22388, 1
22389, 1
22390, 1
22391, 1
22392, 1
22393, 1
22394, 1
22395, 1
22396, 1
22397, 1
22398, 4
22399, 1
22400, 4
22401, 1
22402, 1
22403, 1
22404, 1
22405, 1
22406, 1
22407, 1
22408, 4
22409, 1
22410, 1
22411, 1
22412, 1
22413, 1
22414, 1
22415, 1
22416, 1
22417, 1
22418, 1
22419, 1
22420, 1
22421, 3
22422, 2
22423, 3
22424, 1
22425, 1
22426, 1
22427, 1
22428, 1
22429, 1
22430, 1
22431, 4
22432, 2
22433, 1
22434, 1
22435, 1
22436, 1
22437, 1
22438, 3
22439, 1
22440, 3
22441, 1
22442, 1
22443, 1
22444, 1
22445, 1
22446, 1
22447, 1
22448, 4
22449, 4
22450, 1
22451, 1
22452, 1
22453, 1
22454, 1
22455, 3
22456, 1
22457, 1
22458, 1
22459, 1
22460, 1
22461, 3
22462, 4
22463, 3
22464, 1
22465, 4
22466, 1
22467, 3
22468, 1
22469, 1
22470, 2
22471, 1
22472, 1
22473, 1
22474, 1
22475, 1
22476, 1
22477, 1
22478, 1
22479, 3
22480, 1
22481, 1
22482, 1
22483, 4
22484, 1
22485, 4
22486, 1
22487, 1
22488, 4
22489, 1
22490, 3
22491, 1
22492, 3
22493, 4
22494, 1
22495, 2
22496, 2
22497, 1
22498, 1
22499, 2
22500, 2
22501, 1
22502, 1
22503, 1
22504, 4
22505, 1
22506, 1
22507, 2
22508, 1
22509, 1
22510, 1
22511, 1
22512, 1
22513, 1
22514, 1
22515, 1
22516, 1
22517, 1
22518, 1
22519, 1
22520, 1
22521, 1
22522, 4
22523, 3
22524, 2
22525, 2
22526, 2
22527, 1
22528, 1
22529, 2
22530, 2
22531, 3
22532, 3
22533, 1
22534, 1
22535, 2
22536, 1
22537, 1
22538, 1
22539, 1
22540, 4
22541, 1
22542, 1
22543, 4
22544, 3
22545, 3
22546, 1
22547, 3
22548, 3
22549, 1
22550, 1
22551, 1
22552, 3
22553, 2
22554, 1
22555, 2
22556, 1
22557, 2
22558, 2
22559, 1
22560, 1
22561, 1
22562, 4
22563, 1
22564, 1
22565, 1
22566, 2
22567, 1
22568, 1
22569, 1
22570, 2
22571, 1
22572, 3
22573, 1
22574, 1
22575, 1
22576, 3
22577, 4
22578, 4
22579, 1
22580, 1
22581, 1
22582, 3
22583, 2
22584, 1
22585, 2
22586, 1
22587, 2
22588, 1
22589, 3
22590, 1
22591, 1
22592, 1
22593, 1
22594, 1
22595, 1
22596, 1
22597, 1
22598, 1
22599, 1
22600, 1
22601, 1
22602, 1
22603, 1
22604, 1
22605, 1
22606, 1
22607, 1
22608, 1
22609, 4
22610, 1
22611, 4
22612, 1
22613, 1
22614, 1
22615, 1
22616, 4
22617, 1
22618, 1
22619, 2
22620, 3
22621, 2
22622, 4
22623, 3
22624, 1
22625, 1
22626, 1
22627, 1
22628, 2
22629, 1
22630, 1
22631, 2
22632, 1
22633, 1
22634, 1
22635, 1
22636, 1
22637, 1
22638, 1
22639, 1
22640, 1
22641, 1
22642, 1
22643, 2
22644, 1
22645, 1
22646, 1
22647, 1
22648, 2
22649, 1
22650, 1
22651, 1
22652, 4
22653, 4
22654, 1
22655, 1
22656, 1
22657, 2
22658, 1
22659, 1
22660, 1
22661, 1
22662, 4
22663, 1
22664, 1
22665, 4
22666, 1
22667, 1
22668, 4
22669, 1
22670, 1
22671, 1
22672, 1
22673, 1
22674, 1
22675, 4
22676, 2
22677, 4
22678, 1
22679, 1
22680, 1
22681, 1
22682, 1
22683, 1
22684, 1
22685, 1
22686, 1
22687, 1
22688, 1
22689, 1
22690, 1
22691, 1
22692, 1
22693, 1
22694, 2
22695, 1
22696, 1
22697, 1
22698, 1
22699, 1
22700, 1
22701, 1
22702, 1
22703, 1
22704, 1
22705, 1
22706, 1
22707, 1
22708, 1
22709, 4
22710, 4
22711, 1
22712, 1
22713, 1
22714, 1
22715, 1
22716, 1
22717, 1
22718, 1
22719, 1
22720, 1
22721, 1
22722, 1
22723, 1
22724, 1
22725, 1
22726, 3
22727, 1
22728, 1
22729, 3
22730, 3
22731, 1
22732, 1
22733, 1
22734, 3
